time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-28T10:09:38.222Z,32.43,130.675,10,4.4,mb,45,109,0.937,0.53,us,us6000tgc8,2026-07-28T10:53:41.040Z,"10 km SE of Honmachi, Japan",earthquake,5.49,1.897,0.097,31,reviewed,us,us
2026-07-28T10:03:13.200Z,32.5747,130.753,10,4.4,mb,35,110,1.092,0.51,us,us6000tgc6,2026-07-28T10:29:13.040Z,"10 km ESE of Uki, Japan",earthquake,3.82,1.922,0.149,13,reviewed,us,us
2026-07-28T08:18:54.076Z,32.3585,130.5429,10,4.9,mb,57,106,0.85,0.71,us,us6000tgbn,2026-07-28T08:36:09.040Z,"14 km NNE of Tsunagi, Japan",earthquake,6.1,1.872,0.062,82,reviewed,us,us
2026-07-28T08:08:35.421Z,32.3529,130.5868,10,5.6,mww,71,82,0.849,1.37,us,us6000tgbm,2026-07-30T00:06:26.447Z,"16 km NE of Tsunagi, Japan",earthquake,5.12,1.85,0.058,29,reviewed,us,us
2026-07-28T07:27:15.512Z,32.6817,130.7217,10,6.8,mww,102,39,1.191,1.38,us,us6000tgb9,2026-08-01T21:29:17.417Z,"2026 Uto, Japan Earthquake ",earthquake,5.42,1.822,0.046,45,reviewed,us,us
2026-07-27T23:20:46.582Z,27.1167,140.1742,462.209,4.1,mb,31,147,8.543,0.83,us,us6000tg99,2026-07-28T01:11:52.040Z,"Bonin Islands, Japan region",earthquake,15.48,9.8,0.107,24,reviewed,us,us
2026-07-27T19:03:38.391Z,28.1222,139.8936,426.772,4.5,mb,59,127,7.607,0.58,us,us6000tg6e,2026-07-27T19:44:25.040Z,"Bonin Islands, Japan region",earthquake,12.51,8.412,0.064,71,reviewed,us,us
2026-07-27T18:40:22.962Z,41.1174,143.0938,47.852,4.2,mb,31,142,0.898,1.07,us,us6000tg64,2026-07-27T19:17:43.040Z,"113 km S of Honchō, Japan",earthquake,6.78,8.191,0.141,14,reviewed,us,us
2026-07-26T05:58:52.200Z,38.4173,133.4886,446.051,4.4,mb,80,62,4.174,0.54,us,us7000t3f0,2026-07-26T06:13:36.040Z,"260 km N of Ama, Japan",earthquake,10.74,2.413,0.031,310,reviewed,us,us
2026-07-24T23:18:21.262Z,33.3698,140.2775,73.068,4.4,mb,34,140,3.286,0.93,us,us7000t389,2026-07-25T00:35:11.040Z,"182 km SSE of Tateyama, Japan",earthquake,12.4,8.772,0.117,21,reviewed,us,us
2026-07-24T18:43:04.208Z,31.4494,141.3858,35,4.5,mb,48,128,5.329,0.58,us,us7000t36e,2026-07-24T19:14:17.040Z,"Izu Islands, Japan region",earthquake,11.41,1.925,0.091,35,reviewed,us,us
2026-07-23T13:18:22.556Z,32.1818,137.5247,390.066,4,mb,46,120,3.187,0.69,us,us7000t2p8,2026-07-23T16:33:08.040Z,"216 km SE of Kushimoto, Japan",earthquake,11.62,8.47,0.099,28,reviewed,us,us
2026-07-23T09:22:22.460Z,27.8812,130.1887,10,5.1,mb,58,104,1.997,1.06,us,us7000t2n3,2026-07-23T09:42:03.040Z,"85 km SE of Tatsugō, Japan",earthquake,6.1,1.866,0.071,64,reviewed,us,us
2026-07-22T11:11:32.578Z,37.2022,141.6529,47.601,4.4,mb,35,134,2.839,1.11,us,us7000t2fy,2026-07-22T13:48:07.040Z,"58 km ESE of Tomioka, Japan",earthquake,10.2,7.954,0.103,27,reviewed,us,us
2026-07-20T23:18:22.474Z,45.5752,143.7832,302.727,4,mb,47,129,1.684,1.14,us,us7000t22v,2026-07-21T01:38:33.040Z,"117 km NE of Esashi, Japan",earthquake,12.11,8.409,0.067,60,reviewed,us,us
2026-07-20T18:44:32.057Z,28.656,142.4492,10,4.4,mb,38,134,8.162,0.37,us,us7000t20b,2026-07-20T19:25:42.040Z,"Bonin Islands, Japan region",earthquake,12.6,1.928,0.097,31,reviewed,us,us
2026-07-19T01:40:05.933Z,38.6177,133.4192,459.817,4.1,mb,42,77,4.327,0.72,us,us7000t1q1,2026-07-19T01:51:47.040Z,"281 km N of Ama, Japan",earthquake,14.28,12.247,0.07,55,reviewed,us,us
2026-07-18T21:54:57.555Z,43.4944,132.5101,502.747,4,mb,40,55,0.8,0.6,us,us7000t1nw,2026-07-19T00:12:20.040Z,"4 km NE of Mnogoudobnoye, Russia",earthquake,5.27,9.429,0.113,21,reviewed,us,us
2026-07-17T19:45:16.806Z,35.7796,141.1352,47.336,4.4,mb,66,126,2.487,0.94,us,us7000t1gh,2026-07-18T15:17:21.040Z,"27 km E of Hasaki, Japan",earthquake,10.12,7.092,0.083,50,reviewed,us,us
2026-07-17T01:02:35.771Z,30.8029,131.4427,43.744,4.3,mb,23,125,1.103,0.5,us,us7000t2pd,2026-08-02T22:34:34.040Z,"43 km E of Nishinoomote, Japan",earthquake,5.01,9.05,0.177,9,reviewed,us,us
2026-07-16T22:24:07.663Z,30.7245,131.3042,45.39,4.1,mb,18,131,1.07,0.27,us,us7000t29b,2026-08-02T03:33:58.040Z,"29 km E of Nishinoomote, Japan",earthquake,7.31,7.517,0.175,9,reviewed,us,us
2026-07-16T21:49:42.977Z,30.7625,131.5099,35,5.2,mb,78,112,1.173,1.28,us,us7000t15t,2026-07-17T22:22:19.222Z,"48 km E of Nishinoomote, Japan",earthquake,3.51,1.901,0.041,191,reviewed,us,us
2026-07-16T16:04:31.535Z,34.345,141.3281,10,4.5,mb,42,151,3.36,0.55,us,us7000t119,2026-07-24T20:05:02.040Z,"128 km SE of Katsuura, Japan",earthquake,12.73,1.902,0.104,31,reviewed,us,us
2026-07-16T16:00:20.680Z,40.3415,142.2767,59.964,4.2,mb,26,156,1.026,0.94,us,us7000t117,2026-07-24T20:01:42.040Z,"46 km ENE of Kuji, Japan",earthquake,6.54,8.23,0.152,12,reviewed,us,us
2026-07-16T00:01:08.955Z,35.7203,140.5349,59.688,4.7,mb,51,135,2.053,0.71,us,us7000t0uf,2026-07-16T02:40:35.054Z,"1 km WNW of Sōsa, Japan",earthquake,8.97,6.027,0.074,55,reviewed,us,us
2026-07-15T12:29:40.619Z,40.2888,142.3226,64.139,4.6,mb,94,133,1.081,0.5,us,us7000t0mp,2026-08-03T12:42:58.040Z,"47 km ENE of Noda, Japan",earthquake,6.54,6.754,0.056,96,reviewed,us,us
2026-07-14T11:20:32.486Z,40.1722,143.1932,35,4.4,mb,72,133,1.737,0.56,us,us7000t0aw,2026-08-03T14:03:20.040Z,"117 km E of Noda, Japan",earthquake,6.79,1.928,0.072,56,reviewed,us,us
2026-07-14T08:07:31.196Z,40.1915,142.4027,56.541,5,mb,110,124,1.182,0.74,us,us7000t09z,2026-08-03T12:39:46.976Z,"50 km E of Noda, Japan",earthquake,7.15,5.853,0.03,353,reviewed,us,us
2026-07-14T07:44:08.723Z,40.0652,143.4072,11.484,5.1,mww,82,69,1.929,0.78,us,us7000t09u,2026-08-03T06:24:16.040Z,"133 km ENE of Miyako, Japan",earthquake,7.38,3.794,0.078,16,reviewed,us,us
2026-07-13T17:59:07.279Z,37.7887,139.304,157.542,4.1,mb,50,140,1.52,0.46,us,us7000t1dc,2026-07-23T23:30:19.040Z,"8 km SE of Agano, Japan",earthquake,12.01,7.486,0.086,37,reviewed,us,us
2026-07-13T17:58:26.628Z,37.8351,134.5873,412.374,4,mb,39,55,3.146,0.6,us,us7000t04s,2026-07-24T21:12:47.040Z,"215 km WNW of Anamizu, Japan",earthquake,12.46,9.425,0.119,19,reviewed,us,us
2026-07-12T02:39:08.662Z,43.299,144.2269,113.357,4.4,mb,28,152,1.441,0.8,us,us7000szt3,2026-07-31T02:03:38.040Z,"29 km SW of Teshikaga, Japan",earthquake,8.27,7.86,0.126,18,reviewed,us,us
2026-07-09T16:21:43.191Z,25.3558,125.14,97.874,4.7,mb,51,106,1.273,1.36,us,us7000sz8f,2026-07-18T19:30:51.040Z,"63 km NNW of Hirara, Japan",earthquake,7.81,7.891,0.061,88,reviewed,us,us
2026-07-09T12:58:57.039Z,33.3425,134.9851,10,5.1,mb,43,108,1.004,0.77,us,us7000sz7n,2026-07-10T07:28:53.585Z,"50 km SW of Shirahama, Japan",earthquake,3.88,1.879,0.061,87,reviewed,us,us
2026-07-08T14:33:47.838Z,40.033,142.0254,69.803,4.3,mb,15,134,1.053,0.49,us,us7000t0q4,2026-07-20T19:41:54.040Z,"19 km ESE of Noda, Japan",earthquake,9.83,7.797,0.168,10,reviewed,us,us
2026-07-08T07:35:53.537Z,40.2393,141.8566,73.567,4.6,mb,57,134,0.816,0.84,us,us6000tavs,2026-07-29T08:11:44.040Z,"9 km NE of Kuji, Japan",earthquake,7.26,3.479,0.068,65,reviewed,us,us
2026-07-06T17:09:03.001Z,40.1573,142.3995,54.901,4.6,mb,106,135,1.198,0.69,us,us6000tai6,2026-07-20T16:52:09.040Z,"49 km E of Noda, Japan",earthquake,6.53,6.795,0.057,92,reviewed,us,us
2026-07-06T11:29:36.431Z,40.4327,141.832,65.876,4.6,mb,125,127,0.684,0.58,us,us6000taf3,2026-07-27T08:03:41.410Z,"27 km N of Kuji, Japan",earthquake,3.47,6.214,0.041,179,reviewed,us,us
2026-07-05T17:03:15.159Z,29.7767,141.8968,10,4.1,mb,17,161,6.91,0.74,us,us7000szh0,2026-07-11T15:06:22.040Z,"Izu Islands, Japan region",earthquake,15.58,1.954,0.165,10,reviewed,us,us
2026-07-04T17:44:46.104Z,29.7363,142.1893,10,4.4,mb,51,137,7.091,0.81,us,us6000ta5h,2026-07-12T13:39:01.040Z,"Izu Islands, Japan region",earthquake,12.2,1.906,0.082,43,reviewed,us,us
2026-07-04T17:03:59.347Z,29.7353,142.0549,10,4.8,mb,82,121,7.023,0.67,us,us6000ta53,2026-07-12T13:31:29.040Z,"Izu Islands, Japan region",earthquake,11.16,1.878,0.061,82,reviewed,us,us
2026-07-04T16:57:56.923Z,29.687,141.9852,27.564,4.6,mb,100,45,2.588,0.54,us,us6000ta52,2026-07-30T14:43:03.040Z,"Izu Islands, Japan region",earthquake,8.39,1.436,0.06,83,reviewed,us,us
2026-07-04T11:27:03.316Z,40.5102,139.8123,162.218,4,mb,27,124,0.993,0.59,us,us7000szf1,2026-07-23T08:15:18.040Z,"17 km SW of Fukaura, Japan",earthquake,12.37,10.901,0.13,16,reviewed,us,us
2026-07-04T05:03:52.546Z,32.073,142.4622,10,4.8,mb,74,127,4.966,0.57,us,us6000ta20,2026-07-27T06:47:33.040Z,"Izu Islands, Japan region",earthquake,8.78,1.864,0.065,73,reviewed,us,us
2026-07-04T02:56:15.161Z,33.3871,136.8315,385.987,4.6,mb,81,132,1.965,0.72,us,us6000ta17,2026-07-21T22:57:06.040Z,"87 km SE of Kumano, Japan",earthquake,10.26,7.24,0.07,62,reviewed,us,us
