id,time,latitude,longitude,depth,magnitude,place,source,month,category,region
27,2025-10-10 01:01:01,38.268,140.869,50.0,4.1,"  Sendai, Japan  ",DATASET,10,Moderate,SENDAI
29,2025-10-12 03:45:19,43.0618,141.3545,10.2,4.8,"Hokkaido, Japan region",DATASET,10,Moderate,HOKKAIDO
30,2025-10-13 12:12:12,34.228,134.046,18.0,4.0,Takamatsu,DATASET,10,Moderate,TAKAMATSU
31,2025-10-14 22:30:00,35.4437,139.638,30.0,5.0,Yokohama,DATASET,10,Moderate,YOKOHAMA
32,2025-10-15 07:20:45,33.249,131.609,0.01,4.3,Oita Prefecture,DATASET,10,Moderate,OITA
33,2025-10-16 15:00:18,35.68,139.75,33.0,5.0,central tokyo,DATASET,10,Moderate,TOKYO
35,2025-10-18 23:59:59,26.2124,127.6809,15.0,4.7,"Okinawa, Ryukyu Islands",DATASET,10,Moderate,RYUKYU ISLANDS
36,2025-10-19 04:40:04,35.1815,136.9066,35.2,4.8,"  Nagoya, Japan  ",DATASET,10,Moderate,NAGOYA
37,2026-08-02 14:49:47,42.2943,142.9193,62.562,4.8,"18 km N of Honchō, Japan",usgs,8,Moderate,HONCHO
38,2026-08-02 10:00:08,32.3966,130.6919,10.0,4.6,"14 km SE of Honmachi, Japan",usgs,8,Moderate,HONMACHI
39,2026-08-02 00:45:40,40.302,142.5317,56.352,4.8,"64 km ENE of Noda, Japan",usgs,8,Moderate,NODA
40,2026-08-01 19:10:52,32.0078,131.9999,26.229,5.2,"48 km ESE of Tsunō, Japan",usgs,8,Moderate,TSUNO
41,2026-08-01 16:07:21,32.4488,130.4599,10.0,4.6,"14 km WSW of Honmachi, Japan",usgs,8,Moderate,HONMACHI
42,2026-08-01 12:47:23,32.6513,130.6285,10.0,4.9,"3 km W of Matsubase, Japan",usgs,8,Moderate,MATSUBASE
43,2026-08-01 06:01:57,24.3042,142.5554,35.0,4.4,"Volcano Islands, Japan region",usgs,8,Moderate,VOLCANO ISLANDS
44,2026-08-01 02:48:01,41.352,141.8958,82.29,5.5,"57 km E of Mutsu, Japan",usgs,8,Moderate,MUTSU
45,2026-07-31 22:01:54,39.2159,143.2752,28.09,4.1,"117 km ESE of Yamada, Japan",usgs,7,Moderate,YAMADA
46,2026-07-31 12:58:40,28.2012,128.0296,10.0,4.6,"95 km WNW of Amagi, Japan",usgs,7,Moderate,AMAGI
47,2026-07-30 16:20:48,40.2239,142.3617,51.287,4.3,"48 km ENE of Noda, Japan",usgs,7,Moderate,NODA
48,2026-07-30 13:47:38,32.6877,130.642,10.0,5.0,"2 km WNW of Uto, Japan",usgs,7,Moderate,UTO
49,2026-07-29 20:16:35,32.4953,130.5159,11.68,4.8,"7 km W of Honmachi, Japan",usgs,7,Moderate,HONMACHI
50,2026-07-29 14:02:34,32.5115,130.4901,10.0,4.6,"10 km W of Honmachi, Japan",usgs,7,Moderate,HONMACHI
51,2026-07-29 13:19:36,32.34,130.4881,10.0,5.4,"11 km N of Tsunagi, Japan",usgs,7,Moderate,TSUNAGI
52,2026-07-29 11:47:53,32.7155,130.5047,10.0,4.4,"14 km ESE of Shimabara, Japan",usgs,7,Moderate,SHIMABARA
53,2026-07-28 14:01:56,32.5899,130.4935,2.283,4.8,"13 km NW of Honmachi, Japan",usgs,7,Moderate,HONMACHI
54,2026-07-28 12:26:18,32.6443,130.7799,10.0,4.7,"8 km SSW of Mifune, Japan",usgs,7,Moderate,MIFUNE
55,2026-07-28 10:09:38,32.43,130.675,10.0,4.4,"10 km SE of Honmachi, Japan",usgs,7,Moderate,HONMACHI
56,2026-07-28 10:03:13,32.5747,130.753,10.0,4.4,"10 km ESE of Uki, Japan",usgs,7,Moderate,UKI
57,2026-07-28 08:18:54,32.3585,130.5429,10.0,4.9,"14 km NNE of Tsunagi, Japan",usgs,7,Moderate,TSUNAGI
58,2026-07-28 08:08:35,32.3529,130.5868,10.0,5.6,"16 km NE of Tsunagi, Japan",usgs,7,Moderate,TSUNAGI
59,2026-07-28 07:27:15,32.6817,130.7217,10.0,6.8,"2026 Uto, Japan Earthquake ",usgs,7,Strong,UTO
60,2026-07-27 23:20:46,27.1167,140.1742,462.209,4.1,"Bonin Islands, Japan region",usgs,7,Moderate,BONIN ISLANDS
61,2026-07-27 19:03:38,28.1222,139.8936,426.772,4.5,"Bonin Islands, Japan region",usgs,7,Moderate,BONIN ISLANDS
62,2026-07-27 18:40:22,41.1174,143.0938,47.852,4.2,"113 km S of Honchō, Japan",usgs,7,Moderate,HONCHO
63,2026-07-26 05:58:52,38.4173,133.4886,446.051,4.4,"260 km N of Ama, Japan",usgs,7,Moderate,AMA
64,2026-07-24 23:18:21,33.3698,140.2775,73.068,4.4,"182 km SSE of Tateyama, Japan",usgs,7,Moderate,TATEYAMA
65,2026-07-24 18:43:04,31.4494,141.3858,35.0,4.5,"Izu Islands, Japan region",usgs,7,Moderate,IZU ISLANDS
66,2026-07-23 13:18:22,32.1818,137.5247,390.066,4.0,"216 km SE of Kushimoto, Japan",usgs,7,Moderate,KUSHIMOTO
67,2026-07-23 09:22:22,27.8812,130.1887,10.0,5.1,"85 km SE of Tatsugō, Japan",usgs,7,Moderate,TATSUGO
68,2026-07-22 11:11:32,37.2022,141.6529,47.601,4.4,"58 km ESE of Tomioka, Japan",usgs,7,Moderate,TOMIOKA
69,2026-07-20 23:18:22,45.5752,143.7832,302.727,4.0,"117 km NE of Esashi, Japan",usgs,7,Moderate,ESASHI
70,2026-07-20 18:44:32,28.656,142.4492,10.0,4.4,"Bonin Islands, Japan region",usgs,7,Moderate,BONIN ISLANDS
71,2026-07-19 01:40:05,38.6177,133.4192,459.817,4.1,"281 km N of Ama, Japan",usgs,7,Moderate,AMA
72,2026-07-18 21:54:57,43.4944,132.5101,502.747,4.0,"4 km NE of Mnogoudobnoye, Russia",usgs,7,Moderate,"MNOGOUDOBNOYE, RUSSIA"
73,2026-07-17 19:45:16,35.7796,141.1352,47.336,4.4,"27 km E of Hasaki, Japan",usgs,7,Moderate,HASAKI
74,2026-07-17 01:02:35,30.8029,131.4427,43.744,4.3,"43 km E of Nishinoomote, Japan",usgs,7,Moderate,NISHINOOMOTE
75,2026-07-16 22:24:07,30.7245,131.3042,45.39,4.1,"29 km E of Nishinoomote, Japan",usgs,7,Moderate,NISHINOOMOTE
76,2026-07-16 21:49:42,30.7625,131.5099,35.0,5.2,"48 km E of Nishinoomote, Japan",usgs,7,Moderate,NISHINOOMOTE
77,2026-07-16 16:04:31,34.345,141.3281,10.0,4.5,"128 km SE of Katsuura, Japan",usgs,7,Moderate,KATSUURA
78,2026-07-16 16:00:20,40.3415,142.2767,59.964,4.2,"46 km ENE of Kuji, Japan",usgs,7,Moderate,KUJI
79,2026-07-16 00:01:08,35.7203,140.5349,59.688,4.7,"1 km WNW of Sōsa, Japan",usgs,7,Moderate,SOSA
80,2026-07-15 12:29:40,40.2888,142.3226,64.139,4.6,"47 km ENE of Noda, Japan",usgs,7,Moderate,NODA
81,2026-07-14 11:20:32,40.1722,143.1932,35.0,4.4,"117 km E of Noda, Japan",usgs,7,Moderate,NODA
82,2026-07-14 08:07:31,40.1915,142.4027,56.541,5.0,"50 km E of Noda, Japan",usgs,7,Moderate,NODA
83,2026-07-14 07:44:08,40.0652,143.4072,11.484,5.1,"133 km ENE of Miyako, Japan",usgs,7,Moderate,MIYAKO
84,2026-07-13 17:59:07,37.7887,139.304,157.542,4.1,"8 km SE of Agano, Japan",usgs,7,Moderate,AGANO
85,2026-07-13 17:58:26,37.8351,134.5873,412.374,4.0,"215 km WNW of Anamizu, Japan",usgs,7,Moderate,ANAMIZU
20,2025-10-03 21:21:21,34.6937,135.5023,10.0,5.1,Osaka Prefecture,DATASET,10,Moderate,OSAKA
86,2026-07-12 02:39:08,43.299,144.2269,113.357,4.4,"29 km SW of Teshikaga, Japan",usgs,7,Moderate,TESHIKAGA
87,2026-07-09 16:21:43,25.3558,125.14,97.874,4.7,"63 km NNW of Hirara, Japan",usgs,7,Moderate,HIRARA
88,2026-07-09 12:58:57,33.3425,134.9851,10.0,5.1,"50 km SW of Shirahama, Japan",usgs,7,Moderate,SHIRAHAMA
89,2026-07-08 14:33:47,40.033,142.0254,69.803,4.3,"19 km ESE of Noda, Japan",usgs,7,Moderate,NODA
90,2026-07-08 07:35:53,40.2393,141.8566,73.567,4.6,"9 km NE of Kuji, Japan",usgs,7,Moderate,KUJI
91,2026-07-06 17:09:03,40.1573,142.3995,54.901,4.6,"49 km E of Noda, Japan",usgs,7,Moderate,NODA
92,2026-07-06 11:29:36,40.4327,141.832,65.876,4.6,"27 km N of Kuji, Japan",usgs,7,Moderate,KUJI
93,2026-07-05 17:03:15,29.7767,141.8968,10.0,4.1,"Izu Islands, Japan region",usgs,7,Moderate,IZU ISLANDS
94,2026-07-04 17:44:46,29.7363,142.1893,10.0,4.4,"Izu Islands, Japan region",usgs,7,Moderate,IZU ISLANDS
95,2026-07-04 17:03:59,29.7353,142.0549,10.0,4.8,"Izu Islands, Japan region",usgs,7,Moderate,IZU ISLANDS
96,2026-07-04 16:57:56,29.687,141.9852,27.564,4.6,"Izu Islands, Japan region",usgs,7,Moderate,IZU ISLANDS
97,2026-07-04 11:27:03,40.5102,139.8123,162.218,4.0,"17 km SW of Fukaura, Japan",usgs,7,Moderate,FUKAURA
98,2026-07-04 05:03:52,32.073,142.4622,10.0,4.8,"Izu Islands, Japan region",usgs,7,Moderate,IZU ISLANDS
99,2026-07-04 02:56:15,33.3871,136.8315,385.987,4.6,"87 km SE of Kumano, Japan",usgs,7,Moderate,KUMANO
100,2026-08-03 15:54:03,39.78,143.36,10.0,4.8,"Off East Coast of Honshu, Japan",GEOFON,8,Moderate,HONSHU
101,2026-08-03 05:30:15,42.21,142.22,10.0,4.9,"Hokkaido, Japan Region",GEOFON,8,Moderate,HOKKAIDO
102,2026-08-02 14:49:47,42.33,142.98,57.0,5.0,"Hokkaido, Japan Region",GEOFON,8,Moderate,HOKKAIDO
103,2026-08-02 00:45:38,40.18,142.58,48.0,5.0,"Near East Coast of Honshu, Japan",GEOFON,8,Moderate,HONSHU
104,2026-08-01 19:10:50,32.02,131.83,10.0,5.2,"Kyushu, Japan",GEOFON,8,Moderate,KYUSHU
105,2026-08-01 12:47:24,32.78,130.6,10.0,5.0,"Kyushu, Japan",GEOFON,8,Moderate,KYUSHU
106,2026-08-01 02:48:01,41.32,141.91,79.0,5.5,"Hokkaido, Japan Region",GEOFON,8,Moderate,HOKKAIDO
107,2026-07-30 13:47:39,32.74,130.68,10.0,5.0,"Kyushu, Japan",GEOFON,7,Moderate,KYUSHU
108,2026-07-29 20:16:36,32.58,130.56,10.0,4.9,"Kyushu, Japan",GEOFON,7,Moderate,KYUSHU
109,2026-07-29 13:19:38,32.46,130.44,10.0,5.5,"Kyushu, Japan",GEOFON,7,Moderate,KYUSHU
110,2026-07-29 11:47:53,32.75,130.42,10.0,4.7,"Kyushu, Japan",GEOFON,7,Moderate,KYUSHU
111,2026-07-28 14:01:58,32.51,130.66,10.0,4.9,"Kyushu, Japan",GEOFON,7,Moderate,KYUSHU
112,2026-07-28 08:18:54,32.35,130.55,10.0,5.2,"Kyushu, Japan",GEOFON,7,Moderate,KYUSHU
113,2026-07-28 08:08:35,32.43,130.81,10.0,5.7,"Kyushu, Japan",GEOFON,7,Moderate,KYUSHU
114,2026-07-28 07:27:14,32.66,130.65,10.0,6.8,"Kyushu, Japan",GEOFON,7,Strong,KYUSHU
115,2026-07-27 19:03:38,28.17,140.01,428.0,4.5,"Bonin Islands, Japan Region",GEOFON,7,Moderate,BONIN ISLANDS
116,2026-07-26 05:58:51,38.42,133.53,438.0,4.7,Sea of Japan,GEOFON,7,Moderate,SEA OF JAPAN
117,2026-07-24 18:43:05,31.58,141.51,39.0,4.6,"Southeast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
118,2026-07-23 09:22:23,27.94,130.15,10.0,5.1,"Ryukyu Islands, Japan",GEOFON,7,Moderate,RYUKYU ISLANDS
119,2026-07-19 01:40:05,38.68,133.53,450.0,4.3,Sea of Japan,GEOFON,7,Moderate,SEA OF JAPAN
120,2026-07-18 21:54:57,43.43,132.52,497.0,4.2,"Primor'ye, Russia",GEOFON,7,Moderate,"PRIMOR'YE, RUSSIA"
121,2026-07-16 21:49:41,30.85,131.43,23.0,5.1,"Kyushu, Japan",GEOFON,7,Moderate,KYUSHU
122,2026-07-16 16:04:31,34.35,141.51,10.0,4.9,"Off East Coast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
123,2026-07-16 00:01:07,35.7,140.76,45.0,4.7,"Near East Coast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
124,2026-07-15 12:29:38,40.21,142.5,43.0,4.8,"Near East Coast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
125,2026-07-14 08:07:32,40.14,142.4,58.0,5.2,"Near East Coast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
126,2026-07-14 07:44:11,40.07,143.34,20.0,5.0,"Off East Coast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
127,2026-07-09 16:21:45,25.41,124.91,110.0,4.7,Northeast of Taiwan,GEOFON,7,Moderate,TAIWAN
128,2026-07-09 12:58:57,33.16,135.29,10.0,5.1,Near South Coast of Western Honshu,GEOFON,7,Moderate,HONSHU
129,2026-07-08 07:35:51,40.12,141.99,60.0,4.8,"Near East Coast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
130,2026-07-06 17:09:05,40.18,142.24,61.0,4.8,"Near East Coast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
131,2026-07-06 11:29:35,40.43,141.96,59.0,4.8,"Near East Coast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
132,2026-07-04 17:03:57,29.65,142.41,10.0,4.8,"Southeast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
133,2026-07-04 16:57:51,29.56,142.66,10.0,4.7,"Southeast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
134,2026-07-04 05:03:53,32.11,142.26,10.0,4.9,"Southeast of Honshu, Japan",GEOFON,7,Moderate,HONSHU
135,2026-07-04 02:56:15,33.41,136.84,384.0,4.6,Near South Coast of Western Honshu,GEOFON,7,Moderate,HONSHU
136,2026-08-02 21:41:30,32.3,130.5,10.0,3.1,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
137,2026-08-02 14:49:46,42.34,142.946,56.0,4.8,"HOKKAIDO, JAPAN REGION",emsc,8,Moderate,HOKKAIDO
138,2026-08-02 13:58:30,32.5,130.6,10.0,3.5,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
139,2026-08-02 11:20:30,32.5,130.5,10.0,3.2,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
140,2026-08-02 11:07:30,32.6,130.7,0.0,3.2,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
141,2026-08-02 10:39:30,32.5,130.5,10.0,3.4,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
142,2026-08-02 10:22:30,32.7,130.7,10.0,3.1,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
143,2026-08-02 10:10:30,27.5,128.7,40.0,3.9,"RYUKYU ISLANDS, JAPAN",emsc,8,Weak,RYUKYU ISLANDS
144,2026-08-02 10:05:30,32.5,130.5,10.0,3.7,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
145,2026-08-02 10:00:09,32.478,130.694,10.0,4.5,"KYUSHU, JAPAN",emsc,8,Moderate,KYUSHU
146,2026-08-02 01:38:30,37.5,141.4,50.0,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,8,Weak,HONSHU
147,2026-08-02 00:48:30,32.5,130.6,10.0,3.1,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
148,2026-08-02 00:45:36,40.203,142.625,32.0,4.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,8,Moderate,HONSHU
149,2026-08-02 00:19:30,32.6,130.6,10.0,3.5,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
150,2026-08-01 23:17:30,39.2,142.2,50.0,3.1,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,8,Weak,HONSHU
151,2026-08-01 19:34:30,32.5,130.6,10.0,3.3,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
152,2026-08-01 19:10:49,32.007,131.914,1.0,5.2,"KYUSHU, JAPAN",emsc,8,Moderate,KYUSHU
153,2026-08-01 16:07:22,32.496,130.571,10.0,4.6,"KYUSHU, JAPAN",emsc,8,Moderate,KYUSHU
154,2026-08-01 15:40:30,32.5,130.5,10.0,3.1,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
155,2026-08-01 15:22:30,24.1,123.7,10.0,3.4,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc,8,Weak,RYUKYU ISLANDS
156,2026-08-01 13:13:30,32.4,130.5,0.0,3.2,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
157,2026-08-01 12:47:24,32.73,130.63,10.0,4.9,"KYUSHU, JAPAN",emsc,8,Moderate,KYUSHU
158,2026-08-01 09:41:30,32.5,130.5,0.0,3.8,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
159,2026-08-01 09:22:30,35.1,140.2,20.0,3.3,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,8,Weak,HONSHU
160,2026-08-01 07:49:30,32.6,130.7,0.0,3.6,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
161,2026-08-01 06:01:57,24.304,142.555,35.0,4.4,"VOLCANO ISLANDS, JAPAN REGION",emsc,8,Moderate,VOLCANO ISLANDS
162,2026-08-01 05:58:30,32.6,130.7,10.0,3.2,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
163,2026-08-01 04:00:30,32.8,130.8,10.0,3.0,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
164,2026-08-01 03:54:30,32.4,130.5,10.0,3.0,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
165,2026-08-01 03:51:30,32.5,130.5,10.0,3.1,"KYUSHU, JAPAN",emsc,8,Weak,KYUSHU
166,2026-08-01 02:48:00,41.344,141.939,72.0,5.5,"HOKKAIDO, JAPAN REGION",emsc,8,Moderate,HOKKAIDO
167,2026-07-31 23:38:30,35.9,137.4,10.0,3.2,"EASTERN HONSHU, JAPAN",emsc,7,Weak,HONSHU
168,2026-07-31 22:01:54,39.216,143.275,28.0,4.1,"OFF EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
169,2026-07-31 21:48:30,32.5,130.5,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
170,2026-07-31 12:58:41,28.1,128.104,15.0,4.6,"RYUKYU ISLANDS, JAPAN",emsc,7,Moderate,RYUKYU ISLANDS
171,2026-07-31 10:27:30,32.5,130.6,0.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
172,2026-07-31 09:10:30,36.8,140.6,10.0,3.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
173,2026-07-31 07:50:30,32.7,130.7,10.0,3.7,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
174,2026-07-31 06:28:30,32.6,130.7,10.0,3.7,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
175,2026-07-31 04:07:30,32.6,130.6,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
176,2026-07-31 03:40:30,32.5,130.6,10.0,3.5,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
177,2026-07-31 02:40:30,36.3,140.0,100.0,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
178,2026-07-30 22:50:30,32.6,130.7,10.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
179,2026-07-30 19:59:30,24.8,125.5,20.0,3.4,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc,7,Weak,RYUKYU ISLANDS
180,2026-07-30 19:51:30,32.5,130.6,0.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
181,2026-07-30 18:22:30,32.4,130.5,0.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
182,2026-07-30 16:20:48,40.263,142.431,50.0,4.3,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
183,2026-07-30 13:47:39,32.714,130.676,10.0,5.0,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
184,2026-07-30 11:51:30,37.1,141.1,70.0,3.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
185,2026-07-30 11:20:30,32.5,130.6,10.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
186,2026-07-30 11:17:30,32.5,130.5,10.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
187,2026-07-30 06:15:30,32.2,130.3,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
188,2026-07-30 04:51:30,39.3,142.1,50.0,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
189,2026-07-30 03:44:30,32.5,130.5,10.0,3.2,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
190,2026-07-30 02:43:30,32.5,130.6,10.0,3.7,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
191,2026-07-30 02:13:30,32.4,130.5,0.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
192,2026-07-30 00:56:30,32.3,130.4,10.0,4.2,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
193,2026-07-30 00:05:30,32.5,130.6,10.0,3.8,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
194,2026-07-29 21:25:30,32.6,130.7,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
195,2026-07-29 21:10:30,32.7,130.8,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
196,2026-07-29 20:16:35,32.518,130.554,10.0,4.8,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
197,2026-07-29 19:02:30,32.7,130.7,10.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
198,2026-07-29 18:59:30,32.8,130.8,10.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
199,2026-07-29 18:35:30,32.5,130.5,10.0,3.5,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
200,2026-07-29 16:31:30,32.5,130.6,0.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
201,2026-07-29 14:02:34,32.52,130.63,10.0,4.6,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
202,2026-07-29 13:19:37,32.38,130.441,10.0,5.3,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
203,2026-07-29 12:45:30,32.7,130.7,10.0,3.2,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
204,2026-07-29 11:47:53,32.736,130.466,10.0,4.5,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
205,2026-07-29 11:35:30,32.4,130.6,0.0,3.2,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
206,2026-07-29 10:42:30,32.6,130.7,0.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
207,2026-07-29 09:44:30,32.5,130.6,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
208,2026-07-29 09:41:30,32.4,130.5,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
209,2026-07-29 09:02:30,32.5,130.5,10.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
210,2026-07-29 08:53:30,32.6,130.6,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
211,2026-07-29 08:39:30,32.3,130.4,10.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
212,2026-07-29 07:11:30,32.5,130.6,0.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
213,2026-07-29 06:59:30,32.9,131.0,10.0,3.9,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
214,2026-07-29 06:24:30,28.5,129.0,80.0,3.0,"RYUKYU ISLANDS, JAPAN",emsc,7,Weak,RYUKYU ISLANDS
215,2026-07-29 04:13:30,32.5,130.6,10.0,3.5,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
216,2026-07-29 04:09:30,32.5,130.6,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
217,2026-07-29 03:08:30,32.7,130.7,10.0,3.9,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
218,2026-07-29 02:37:30,32.4,130.5,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
219,2026-07-29 01:30:30,32.7,130.7,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
220,2026-07-28 23:56:30,32.5,130.6,0.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
221,2026-07-28 23:42:30,32.5,130.6,0.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
222,2026-07-28 23:35:30,33.3,131.3,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
