time,latitude,longitude,depth,magnitude,place,source
2026-07-31 21:48:30,32.5,130.5,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-31 12:58:41,28.1,128.104,15,4.6,"RYUKYU ISLANDS, JAPAN",emsc
2026-07-31 10:27:30,32.5,130.6,0,3.4,"KYUSHU, JAPAN",emsc
2026-07-31 09:10:30,36.8,140.6,10,3.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-31 07:50:30,32.7,130.7,10,3.7,"KYUSHU, JAPAN",emsc
2026-07-31 06:28:30,32.6,130.7,10,3.7,"KYUSHU, JAPAN",emsc
2026-07-31 04:07:30,32.6,130.6,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-31 03:40:30,32.5,130.6,10,3.5,"KYUSHU, JAPAN",emsc
2026-07-31 02:40:30,36.3,140.0,100,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-30 22:50:30,32.6,130.7,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-30 19:59:30,24.8,125.5,20,3.4,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-30 19:51:30,32.5,130.6,0,3.0,"KYUSHU, JAPAN",emsc
2026-07-30 18:22:30,32.4,130.5,0,3.0,"KYUSHU, JAPAN",emsc
2026-07-30 16:20:48,40.263,142.431,50,4.3,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-30 13:47:39,32.714,130.676,10,5.0,"KYUSHU, JAPAN",emsc
2026-07-30 11:51:30,37.1,141.1,70,3.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-30 11:20:30,32.5,130.6,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-30 11:17:30,32.5,130.5,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-30 06:15:30,32.2,130.3,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-30 04:51:30,39.3,142.1,50,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-30 03:44:30,32.5,130.5,10,3.2,"KYUSHU, JAPAN",emsc
2026-07-30 02:43:30,32.5,130.6,10,3.7,"KYUSHU, JAPAN",emsc
2026-07-30 02:13:30,32.4,130.5,0,3.3,"KYUSHU, JAPAN",emsc
2026-07-30 00:56:30,32.3,130.4,10,4.2,"KYUSHU, JAPAN",emsc
2026-07-30 00:05:30,32.5,130.6,10,3.8,"KYUSHU, JAPAN",emsc
2026-07-29 21:25:30,32.6,130.7,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-29 21:10:30,32.7,130.8,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-29 20:16:35,32.518,130.554,10,4.8,"KYUSHU, JAPAN",emsc
2026-07-29 19:02:30,32.7,130.7,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-29 18:59:30,32.8,130.8,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-29 18:35:30,32.5,130.5,10,3.5,"KYUSHU, JAPAN",emsc
2026-07-29 16:31:30,32.5,130.6,0,3.3,"KYUSHU, JAPAN",emsc
2026-07-29 14:02:34,32.52,130.63,10,4.6,"KYUSHU, JAPAN",emsc
2026-07-29 13:19:37,32.38,130.441,10,5.3,"KYUSHU, JAPAN",emsc
2026-07-29 12:45:30,32.7,130.7,10,3.2,"KYUSHU, JAPAN",emsc
2026-07-29 11:47:53,32.736,130.466,10,4.5,"KYUSHU, JAPAN",emsc
2026-07-29 11:35:30,32.4,130.6,0,3.2,"KYUSHU, JAPAN",emsc
2026-07-29 10:42:30,32.6,130.7,0,3.0,"KYUSHU, JAPAN",emsc
2026-07-29 09:44:30,32.5,130.6,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-29 09:41:30,32.4,130.5,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-29 09:02:30,32.5,130.5,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-29 08:53:30,32.6,130.6,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-29 08:39:30,32.3,130.4,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-29 07:11:30,32.5,130.6,0,3.4,"KYUSHU, JAPAN",emsc
2026-07-29 06:59:30,32.9,131.0,10,3.9,"KYUSHU, JAPAN",emsc
2026-07-29 06:24:30,28.5,129.0,80,3.0,"RYUKYU ISLANDS, JAPAN",emsc
2026-07-29 04:13:30,32.5,130.6,10,3.5,"KYUSHU, JAPAN",emsc
2026-07-29 04:09:30,32.5,130.6,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-29 03:08:30,32.7,130.7,10,3.9,"KYUSHU, JAPAN",emsc
2026-07-29 02:37:30,32.4,130.5,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-29 01:30:30,32.7,130.7,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 23:56:30,32.5,130.6,0,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 23:42:30,32.5,130.6,0,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 23:35:30,33.3,131.3,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 23:22:30,32.7,130.7,0,3.2,"KYUSHU, JAPAN",emsc
2026-07-28 22:08:30,32.6,130.6,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 21:51:30,32.7,130.7,10,3.9,"KYUSHU, JAPAN",emsc
2026-07-28 20:58:30,32.6,130.7,0,3.7,"KYUSHU, JAPAN",emsc
2026-07-28 20:49:30,32.6,130.7,0,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 19:38:30,32.6,130.7,0,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 19:31:30,32.6,130.6,0,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 18:35:30,32.5,130.5,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 17:35:30,32.7,130.7,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 15:59:30,32.6,130.7,10,3.2,"KYUSHU, JAPAN",emsc
2026-07-28 15:30:30,32.6,130.7,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 15:22:30,32.6,130.7,0,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 15:15:30,32.7,130.7,10,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 14:49:30,32.5,130.5,10,3.5,"KYUSHU, JAPAN",emsc
2026-07-28 14:29:30,32.5,130.6,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 14:01:57,32.53,130.552,5,4.8,"KYUSHU, JAPAN",emsc
2026-07-28 13:33:30,32.7,130.8,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 13:23:30,32.7,130.8,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 13:11:30,32.5,130.6,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 13:08:30,32.6,130.7,10,3.7,"KYUSHU, JAPAN",emsc
2026-07-28 12:26:18,32.644,130.78,10,4.7,"KYUSHU, JAPAN",emsc
2026-07-28 12:13:30,32.7,130.7,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 12:10:30,32.5,130.6,0,4.2,"KYUSHU, JAPAN",emsc
2026-07-28 12:07:30,32.7,130.7,10,3.2,"KYUSHU, JAPAN",emsc
2026-07-28 12:03:30,32.5,130.6,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 11:47:30,32.3,130.4,10,3.5,"KYUSHU, JAPAN",emsc
2026-07-28 11:37:30,32.5,130.7,0,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 11:11:30,32.6,130.7,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 11:04:30,32.7,130.8,10,3.2,"KYUSHU, JAPAN",emsc
2026-07-28 10:53:30,32.6,130.7,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 10:51:30,32.5,130.6,10,3.6,"KYUSHU, JAPAN",emsc
2026-07-28 10:46:30,32.5,130.5,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 10:43:30,32.6,130.7,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 10:33:30,32.7,130.7,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 10:12:30,32.5,130.6,0,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 10:09:38,32.43,130.675,10,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 10:07:30,32.7,130.8,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 10:03:13,32.575,130.753,10,4.2,"KYUSHU, JAPAN",emsc
2026-07-28 09:56:30,32.6,130.6,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 09:50:30,32.7,130.8,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 09:43:30,32.5,130.6,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 09:39:30,32.7,130.8,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 09:37:30,32.6,130.6,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 09:35:30,32.6,130.6,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 09:21:30,32.5,130.5,0,3.7,"KYUSHU, JAPAN",emsc
2026-07-28 09:10:30,32.5,130.6,0,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 09:08:30,32.8,130.8,0,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 08:57:30,32.6,130.7,0,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 08:54:30,32.7,130.7,10,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 08:50:30,32.6,130.6,10,3.6,"KYUSHU, JAPAN",emsc
2026-07-28 08:45:30,32.5,130.6,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 08:43:30,32.6,130.6,10,3.9,"KYUSHU, JAPAN",emsc
2026-07-28 08:37:30,32.5,130.6,0,3.9,"KYUSHU, JAPAN",emsc
2026-07-28 08:32:30,32.5,130.7,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 08:27:30,32.6,130.7,0,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 08:25:30,32.7,130.7,0,3.2,"KYUSHU, JAPAN",emsc
2026-07-28 08:18:54,32.379,130.518,10,4.9,"KYUSHU, JAPAN",emsc
2026-07-28 08:14:30,32.7,130.8,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 08:10:30,32.5,130.5,0,3.9,"KYUSHU, JAPAN",emsc
2026-07-28 08:08:36,32.36,130.565,10,5.6,"KYUSHU, JAPAN",emsc
2026-07-28 08:03:30,32.7,130.7,0,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 07:59:30,32.7,130.7,10,4.4,"KYUSHU, JAPAN",emsc
2026-07-28 07:55:30,32.7,130.7,0,3.6,"KYUSHU, JAPAN",emsc
2026-07-28 07:53:30,32.5,130.5,10,3.6,"KYUSHU, JAPAN",emsc
2026-07-28 07:50:30,32.6,130.6,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 07:45:30,32.5,130.6,20,4.0,"KYUSHU, JAPAN",emsc
2026-07-28 07:42:30,32.7,130.7,0,3.8,"KYUSHU, JAPAN",emsc
2026-07-28 07:39:30,32.7,130.8,10,4.2,"KYUSHU, JAPAN",emsc
2026-07-28 07:27:16,32.674,130.75,10,6.8,"KYUSHU, JAPAN",emsc
2026-07-28 00:39:30,32.0,130.2,0,3.7,"KYUSHU, JAPAN",emsc
2026-07-27 23:20:46,27.117,140.174,462,4.1,"BONIN ISLANDS, JAPAN REGION",emsc
2026-07-27 19:03:39,28.178,140.0,447,4.5,"BONIN ISLANDS, JAPAN REGION",emsc
2026-07-27 18:40:23,41.095,143.088,50,4.2,"HOKKAIDO, JAPAN REGION",emsc
2026-07-26 17:00:30,32.0,130.2,0,4.2,"KYUSHU, JAPAN",emsc
2026-07-26 14:45:30,36.8,140.6,10,3.1,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-26 05:58:52,38.412,133.507,450,4.4,SEA OF JAPAN,emsc
2026-07-26 04:59:30,41.6,141.5,120,3.7,"HOKKAIDO, JAPAN REGION",emsc
2026-07-26 04:34:30,32.1,131.8,40,3.2,"KYUSHU, JAPAN",emsc
2026-07-24 23:18:20,33.426,140.304,70,4.4,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-24 19:43:30,28.8,129.5,10,4.2,"RYUKYU ISLANDS, JAPAN",emsc
2026-07-24 18:43:04,31.403,141.458,39,4.5,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-24 11:53:30,37.7,141.7,50,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-23 13:18:22,32.182,137.525,390,4.0,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-23 09:22:22,27.936,130.152,10,5.1,"RYUKYU ISLANDS, JAPAN",emsc
2026-07-22 11:11:32,37.202,141.653,48,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-21 20:45:30,36.4,138.0,0,3.2,"EASTERN HONSHU, JAPAN",emsc
2026-07-21 15:47:30,35.1,137.7,40,3.2,"EASTERN HONSHU, JAPAN",emsc
2026-07-21 15:42:30,35.2,137.3,40,3.0,"EASTERN HONSHU, JAPAN",emsc
2026-07-21 14:55:30,38.3,141.8,60,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-20 23:18:22,45.575,143.783,303,4.0,"HOKKAIDO, JAPAN REGION",emsc
2026-07-20 18:44:32,28.656,142.449,10,4.4,"BONIN ISLANDS, JAPAN REGION",emsc
2026-07-20 17:23:30,35.5,138.9,20,3.1,"EASTERN HONSHU, JAPAN",emsc
2026-07-20 02:25:30,37.2,140.5,100,3.0,"EASTERN HONSHU, JAPAN",emsc
2026-07-20 01:15:30,37.5,142.0,30,4.4,"OFF EAST COAST OF HONSHU, JAPAN",emsc
2026-07-19 01:40:04,38.598,133.505,450,4.1,SEA OF JAPAN,emsc
2026-07-18 22:39:29,23.868,125.987,10,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-18 00:48:30,28.5,129.7,20,3.4,"RYUKYU ISLANDS, JAPAN",emsc
2026-07-17 21:31:30,39.1,142.1,40,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-17 19:45:16,35.78,141.135,47,4.3,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-17 01:02:35,30.803,131.443,44,4.3,"KYUSHU, JAPAN",emsc
2026-07-16 22:24:07,30.724,131.304,45,4.1,"KYUSHU, JAPAN",emsc
2026-07-16 21:49:40,30.835,131.434,13,5.2,"KYUSHU, JAPAN",emsc
2026-07-16 16:10:30,36.1,139.9,50,3.0,"EASTERN HONSHU, JAPAN",emsc
2026-07-16 16:04:30,34.389,141.633,8,4.6,"OFF EAST COAST OF HONSHU, JAPAN",emsc
2026-07-16 16:00:20,40.342,142.277,60,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-16 13:20:48,23.927,143.959,10,4.4,"VOLCANO ISLANDS, JAPAN REGION",emsc
2026-07-16 07:49:09,22.862,144.416,6,5.5,"VOLCANO ISLANDS, JAPAN REGION",emsc
2026-07-16 00:01:08,35.726,140.587,60,4.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-15 12:29:39,40.276,142.417,60,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-15 08:39:30,38.5,142.0,30,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-14 20:25:30,43.1,145.8,40,3.1,"HOKKAIDO, JAPAN REGION",emsc
2026-07-14 11:20:32,40.166,143.112,32,4.4,"OFF EAST COAST OF HONSHU, JAPAN",emsc
2026-07-14 08:07:31,40.188,142.359,53,4.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-14 07:44:09,40.13,143.221,10,5.0,"OFF EAST COAST OF HONSHU, JAPAN",emsc
2026-07-13 17:59:07,37.789,139.304,158,4.1,"EASTERN HONSHU, JAPAN",emsc
2026-07-13 17:58:27,37.767,134.568,418,4.0,SEA OF JAPAN,emsc
2026-07-13 06:32:30,35.7,140.6,50,3.0,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-13 05:43:30,37.5,137.3,10,3.1,"NEAR WEST COAST OF HONSHU, JAPAN",emsc
2026-07-12 14:13:30,43.4,142.8,0,3.3,"HOKKAIDO, JAPAN REGION",emsc
2026-07-12 04:11:30,23.703,125.699,10,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-12 02:39:07,43.239,144.425,120,4.4,"HOKKAIDO, JAPAN REGION",emsc
2026-07-11 03:42:30,37.3,139.1,0,3.3,"EASTERN HONSHU, JAPAN",emsc
2026-07-10 20:40:30,40.4,142.0,50,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-10 06:16:30,35.3,133.3,10,3.4,"WESTERN HONSHU, JAPAN",emsc
2026-07-09 16:21:44,25.467,125.013,100,4.7,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-08 14:33:47,40.033,142.025,70,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-08 13:58:58,23.459,125.568,10,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-08 07:35:51,40.148,141.938,60,4.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-08 04:25:30,35.8,140.7,50,3.0,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-06 21:16:30,34.7,132.0,10,3.2,"WESTERN HONSHU, JAPAN",emsc
2026-07-06 17:09:03,40.17,142.405,60,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-06 16:27:30,30.1,130.5,50,3.2,"KYUSHU, JAPAN",emsc
2026-07-06 11:29:33,40.401,141.988,45,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-06 03:28:30,27.7,128.8,10,3.5,"RYUKYU ISLANDS, JAPAN",emsc
2026-07-06 01:43:41,23.815,142.329,129,4.2,"VOLCANO ISLANDS, JAPAN REGION",emsc
2026-07-05 17:55:30,37.0,141.2,50,3.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-05 17:26:30,41.9,143.4,30,3.4,"HOKKAIDO, JAPAN REGION",emsc
2026-07-05 17:03:15,29.777,141.897,10,4.1,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-04 17:44:46,29.736,142.189,10,4.4,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-04 17:03:58,29.742,142.053,10,4.7,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-04 17:03:30,37.1,141.1,50,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-04 16:57:53,29.766,142.149,6,4.6,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-04 11:27:03,40.51,139.812,162,4.0,"NEAR WEST COAST OF HONSHU, JAPAN",emsc
2026-07-04 05:03:55,32.192,142.401,23,4.8,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-04 01:17:30,40.2,142.3,40,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-03 22:25:30,32.0,131.9,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-03 19:58:23,41.099,142.445,56,4.5,"HOKKAIDO, JAPAN REGION",emsc
2026-07-03 14:37:27,40.372,142.045,55,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-03 11:33:53,25.854,125.812,10,4.2,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-03 07:32:08,25.973,125.878,10,4.2,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-03 05:03:30,37.3,141.4,50,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-03 01:44:51,38.811,142.176,41,5.1,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-02 22:05:24,40.597,141.944,63,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-02 20:24:48,38.987,141.988,65,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-02 15:00:34,26.317,144.176,16,4.5,"BONIN ISLANDS, JAPAN REGION",emsc
2026-07-02 11:48:29,37.24,139.338,145,4.7,"EASTERN HONSHU, JAPAN",emsc
2026-07-02 11:13:30,34.7,137.5,30,3.6,"NEAR S. COAST OF HONSHU, JAPAN",emsc
2026-07-02 07:17:40,35.739,140.67,52,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-02 04:48:29,41.991,142.095,40,4.5,"HOKKAIDO, JAPAN REGION",emsc
