time,latitude,longitude,depth,magnitude,place,source
2026-07-28 13:08:30,32.6,,10,3.7,"KYUSHU, JAPAN",emsc
2026-07-28 12:26:18,32.644,,10,4.7,"KYUSHU, JAPAN",emsc
2026-07-28 12:13:30,32.7,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 12:10:30,32.5,,0,4.2,"KYUSHU, JAPAN",emsc
2026-07-28 12:07:30,32.7,,10,3.2,"KYUSHU, JAPAN",emsc
2026-07-28 12:03:30,32.5,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 11:47:30,32.3,,10,3.5,"KYUSHU, JAPAN",emsc
2026-07-28 11:37:30,32.5,,0,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 11:11:30,32.6,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 11:04:30,32.7,,10,3.2,"KYUSHU, JAPAN",emsc
2026-07-28 10:53:30,32.6,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 10:51:30,32.5,,10,3.6,"KYUSHU, JAPAN",emsc
2026-07-28 10:46:30,32.5,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 10:43:30,32.6,,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 10:33:30,32.7,,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 10:12:30,32.5,,0,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 10:09:38,32.43,,10,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 10:07:30,32.7,,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 10:03:13,32.575,,10,4.2,"KYUSHU, JAPAN",emsc
2026-07-28 09:56:30,32.6,,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 09:50:30,32.7,,10,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 09:43:30,32.5,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 09:39:30,32.7,,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 09:37:30,32.6,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 09:35:30,32.6,,10,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 09:21:30,32.5,,0,3.7,"KYUSHU, JAPAN",emsc
2026-07-28 09:10:30,32.5,,0,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 09:08:30,32.8,,0,3.0,"KYUSHU, JAPAN",emsc
2026-07-28 08:57:30,32.6,,0,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 08:54:30,32.7,,10,4.1,"KYUSHU, JAPAN",emsc
2026-07-28 08:50:30,32.6,,10,3.6,"KYUSHU, JAPAN",emsc
2026-07-28 08:45:30,32.5,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 08:43:30,32.6,,10,3.9,"KYUSHU, JAPAN",emsc
2026-07-28 08:37:30,32.5,,0,3.9,"KYUSHU, JAPAN",emsc
2026-07-28 08:32:30,32.5,,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 08:27:30,32.6,,0,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 08:25:30,32.7,,0,3.2,"KYUSHU, JAPAN",emsc
2026-07-28 08:18:54,32.379,,10,4.9,"KYUSHU, JAPAN",emsc
2026-07-28 08:14:30,32.7,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-28 08:10:30,32.5,,0,3.9,"KYUSHU, JAPAN",emsc
2026-07-28 08:08:36,32.36,,10,5.6,"KYUSHU, JAPAN",emsc
2026-07-28 08:03:30,32.7,,0,3.3,"KYUSHU, JAPAN",emsc
2026-07-28 07:59:30,32.7,,10,4.4,"KYUSHU, JAPAN",emsc
2026-07-28 07:55:30,32.7,,0,3.6,"KYUSHU, JAPAN",emsc
2026-07-28 07:53:30,32.5,,10,3.6,"KYUSHU, JAPAN",emsc
2026-07-28 07:50:30,32.6,,10,3.4,"KYUSHU, JAPAN",emsc
2026-07-28 07:45:30,32.5,,20,4.0,"KYUSHU, JAPAN",emsc
2026-07-28 07:42:30,32.7,,0,3.8,"KYUSHU, JAPAN",emsc
2026-07-28 07:39:30,32.7,,10,4.2,"KYUSHU, JAPAN",emsc
2026-07-28 07:27:16,32.674,,10,6.8,"KYUSHU, JAPAN",emsc
2026-07-28 00:39:30,32.0,,0,3.7,"KYUSHU, JAPAN",emsc
2026-07-27 23:20:46,27.117,,462,4.1,"BONIN ISLANDS, JAPAN REGION",emsc
2026-07-27 19:03:39,28.178,,447,4.5,"BONIN ISLANDS, JAPAN REGION",emsc
2026-07-27 18:40:23,41.095,,50,4.2,"HOKKAIDO, JAPAN REGION",emsc
2026-07-26 17:00:30,32.0,,0,4.2,"KYUSHU, JAPAN",emsc
2026-07-26 14:45:30,36.8,,10,3.1,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-26 05:58:52,38.412,,450,4.4,SEA OF JAPAN,emsc
2026-07-26 04:59:30,41.6,,120,3.7,"HOKKAIDO, JAPAN REGION",emsc
2026-07-26 04:34:30,32.1,,40,3.2,"KYUSHU, JAPAN",emsc
2026-07-24 23:18:20,33.426,,70,4.4,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-24 19:43:30,28.8,,10,4.2,"RYUKYU ISLANDS, JAPAN",emsc
2026-07-24 18:43:04,31.403,,39,4.5,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-24 11:53:30,37.7,,50,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-23 13:18:22,32.182,,390,4.0,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-23 09:22:22,27.936,,10,5.1,"RYUKYU ISLANDS, JAPAN",emsc
2026-07-22 11:11:32,37.202,,48,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-21 20:45:30,36.4,,0,3.2,"EASTERN HONSHU, JAPAN",emsc
2026-07-21 15:47:30,35.1,,40,3.2,"EASTERN HONSHU, JAPAN",emsc
2026-07-21 15:42:30,35.2,,40,3.0,"EASTERN HONSHU, JAPAN",emsc
2026-07-21 14:55:30,38.3,,60,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-20 23:18:22,45.575,,303,4.0,"HOKKAIDO, JAPAN REGION",emsc
2026-07-20 18:44:32,28.656,,10,4.4,"BONIN ISLANDS, JAPAN REGION",emsc
2026-07-20 17:23:30,35.5,,20,3.1,"EASTERN HONSHU, JAPAN",emsc
2026-07-20 02:25:30,37.2,,100,3.0,"EASTERN HONSHU, JAPAN",emsc
2026-07-20 01:15:30,37.5,,30,4.4,"OFF EAST COAST OF HONSHU, JAPAN",emsc
2026-07-19 01:40:04,38.598,,450,4.1,SEA OF JAPAN,emsc
2026-07-18 00:48:30,28.5,,20,3.4,"RYUKYU ISLANDS, JAPAN",emsc
2026-07-17 21:31:30,39.1,,40,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-17 19:45:16,35.78,,47,4.3,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-16 21:49:40,30.835,,13,5.2,"KYUSHU, JAPAN",emsc
2026-07-16 16:10:30,36.1,,50,3.0,"EASTERN HONSHU, JAPAN",emsc
2026-07-16 16:04:30,34.389,,8,4.6,"OFF EAST COAST OF HONSHU, JAPAN",emsc
2026-07-16 16:00:20,40.342,,60,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-16 13:20:48,23.927,,10,4.4,"VOLCANO ISLANDS, JAPAN REGION",emsc
2026-07-16 07:49:09,22.862,,6,5.5,"VOLCANO ISLANDS, JAPAN REGION",emsc
2026-07-16 00:01:08,35.726,,60,4.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-15 12:29:39,40.276,,60,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-15 08:39:30,38.5,,30,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-14 20:25:30,43.1,,40,3.1,"HOKKAIDO, JAPAN REGION",emsc
2026-07-14 11:20:32,40.166,,32,4.4,"OFF EAST COAST OF HONSHU, JAPAN",emsc
2026-07-14 08:07:31,40.188,,53,4.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-14 07:44:09,40.13,,10,5.0,"OFF EAST COAST OF HONSHU, JAPAN",emsc
2026-07-13 17:59:07,37.789,,158,4.1,"EASTERN HONSHU, JAPAN",emsc
2026-07-13 17:58:27,37.767,,418,4.0,SEA OF JAPAN,emsc
2026-07-13 06:32:30,35.7,,50,3.0,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-13 05:43:30,37.5,,10,3.1,"NEAR WEST COAST OF HONSHU, JAPAN",emsc
2026-07-12 14:13:30,43.4,,0,3.3,"HOKKAIDO, JAPAN REGION",emsc
2026-07-12 04:11:30,23.703,,10,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-12 02:39:07,43.239,,120,4.4,"HOKKAIDO, JAPAN REGION",emsc
2026-07-11 03:42:30,37.3,,0,3.3,"EASTERN HONSHU, JAPAN",emsc
2026-07-10 20:40:30,40.4,,50,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-10 06:16:30,35.3,,10,3.4,"WESTERN HONSHU, JAPAN",emsc
2026-07-09 16:21:44,25.467,,100,4.7,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-08 14:33:47,40.033,,70,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-08 13:58:58,23.459,,10,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-08 07:35:51,40.148,,60,4.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-08 04:25:30,35.8,,50,3.0,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-06 21:16:30,34.7,,10,3.2,"WESTERN HONSHU, JAPAN",emsc
2026-07-06 17:09:03,40.17,,60,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-06 16:27:30,30.1,,50,3.2,"KYUSHU, JAPAN",emsc
2026-07-06 11:29:33,40.401,,45,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-06 03:28:30,27.7,,10,3.5,"RYUKYU ISLANDS, JAPAN",emsc
2026-07-06 01:43:41,23.815,,129,4.2,"VOLCANO ISLANDS, JAPAN REGION",emsc
2026-07-05 17:55:30,37.0,,50,3.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-05 17:26:30,41.9,,30,3.4,"HOKKAIDO, JAPAN REGION",emsc
2026-07-05 17:03:15,29.777,,10,4.1,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-04 17:44:46,29.736,,10,4.4,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-04 17:03:58,29.742,,10,4.7,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-04 17:03:30,37.1,,50,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-04 16:57:53,29.766,,6,4.6,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-04 11:27:03,40.51,,162,4.0,"NEAR WEST COAST OF HONSHU, JAPAN",emsc
2026-07-04 05:03:55,32.192,,23,4.8,"IZU ISLANDS, JAPAN REGION",emsc
2026-07-04 01:17:30,40.2,,40,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-03 22:25:30,32.0,,10,3.1,"KYUSHU, JAPAN",emsc
2026-07-03 19:58:23,41.099,,56,4.5,"HOKKAIDO, JAPAN REGION",emsc
2026-07-03 14:37:27,40.372,,55,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-03 11:33:53,25.854,,10,4.2,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-03 07:32:08,25.973,,10,4.2,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-07-03 05:03:30,37.3,,50,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-03 01:44:51,38.811,,41,5.1,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-02 22:05:24,40.597,,63,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-02 20:24:48,38.987,,65,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-02 15:00:34,26.317,,16,4.5,"BONIN ISLANDS, JAPAN REGION",emsc
2026-07-02 11:48:29,37.24,,145,4.7,"EASTERN HONSHU, JAPAN",emsc
2026-07-02 11:13:30,34.7,,30,3.6,"NEAR S. COAST OF HONSHU, JAPAN",emsc
2026-07-02 07:17:40,35.739,,52,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-02 04:48:29,41.991,,40,4.5,"HOKKAIDO, JAPAN REGION",emsc
2026-07-01 21:10:21,41.905,,51,4.3,"HOKKAIDO, JAPAN REGION",emsc
2026-07-01 16:15:33,40.322,,60,4.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-01 14:52:07,40.467,,40,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-01 14:47:19,27.987,,425,4.1,"BONIN ISLANDS, JAPAN REGION",emsc
2026-07-01 13:23:30,31.3,,30,3.1,"KYUSHU, JAPAN",emsc
2026-07-01 12:08:29,40.147,,40,5.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-07-01 01:36:30,42.8,,80,3.5,"HOKKAIDO, JAPAN REGION",emsc
2026-07-01 01:22:30,36.6,,90,3.3,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-06-30 23:44:30,32.4,,10,3.1,"KYUSHU, JAPAN",emsc
2026-06-30 23:40:12,32.374,,7,4.8,"KYUSHU, JAPAN",emsc
2026-06-30 20:55:30,28.7,,20,3.4,"RYUKYU ISLANDS, JAPAN",emsc
2026-06-30 20:48:24,26.872,,10,4.4,"BONIN ISLANDS, JAPAN REGION",emsc
2026-06-30 15:33:30,36.2,,60,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-06-30 15:02:21,34.476,,60,4.1,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-06-30 14:02:22,40.147,,51,4.8,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-06-30 10:08:13,27.534,,468,4.3,"BONIN ISLANDS, JAPAN REGION",emsc
2026-06-30 04:59:14,25.616,,10,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc
2026-06-30 03:24:30,40.4,,50,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-06-30 03:08:30,37.3,,70,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-06-30 01:29:30,33.9,,50,3.9,"SHIKOKU, JAPAN",emsc
2026-06-30 00:38:30,39.9,,40,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",emsc
2026-06-29 06:54:16,23.013,,170,4.5,"VOLCANO ISLANDS, JAPAN REGION",emsc
